Datos de la Caravaca para el año 2018,,,,,,,,,,,,
Fecha,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),PRB (mb),RS (W/m³),VV (m/s),PM10 (µg/m³N)
19 ene. 2018,3,9,,62,7,77,13,280,930,1,1,12
19 ene. 2018,3,14,,50,7,79,19,281,930,1,0,16
19 ene. 2018,3,9,,51,7,80,13,264,929,1,0,11
19 ene. 2018,3,7,,51,7,80,11,215,929,1,1,11
19 ene. 2018,3,9,,51,7,80,13,198,928,1,0,11
19 ene. 2018,3,9,,47,7,80,13,192,928,1,1,11
19 ene. 2018,3,11,,50,7,80,15,240,928,1,1,13
19 ene. 2018,3,7,,56,6,80,11,233,928,1,0,12
19 ene. 2018,7,14,,57,7,73,26,281,929,4,1,10
19 ene. 2018,3,10,,53,8,67,14,221,930,84,0,9
19 ene. 2018,5,16,,52,10,60,23,142,930,180,0,13
19 ene. 2018,6,24,,48,11,61,33,136,931,236,0,26
19 ene. 2018,6,26,,50,12,60,36,151,931,256,0,29
19 ene. 2018,7,23,,57,13,56,33,135,930,353,0,23
19 ene. 2018,5,14,,66,14,55,21,66,930,374,1,14
19 ene. 2018,3,9,,68,13,54,14,54,930,293,1,7
19 ene. 2018,4,11,,67,15,51,16,111,930,350,1,17
19 ene. 2018,4,14,,64,15,51,20,176,931,150,0,19
19 ene. 2018,3,11,,54,10,61,15,272,931,6,1,10
19 ene. 2018,3,10,,59,9,62,14,287,931,1,1,11
19 ene. 2018,3,9,,59,9,61,13,6,931,1,1,6
19 ene. 2018,3,13,,59,9,60,18,163,932,1,1,10
19 ene. 2018,3,7,,72,12,48,11,198,933,1,1,5
20 ene. 2018,3,6,,70,12,49,10,250,934,1,1,4
20 ene. 2018,3,6,,74,13,47,10,142,934,1,1,4
20 ene. 2018,3,6,,68,11,52,11,124,934,1,1,4
20 ene. 2018,2,7,,66,9,59,10,179,933,1,0,4
20 ene. 2018,3,6,,63,8,61,10,213,933,1,1,4
20 ene. 2018,3,6,,61,7,63,10,208,933,1,0,4
20 ene. 2018,3,6,,56,7,64,10,265,934,1,1,5
20 ene. 2018,3,8,,53,6,67,11,171,934,1,0,5
20 ene. 2018,4,11,,50,5,74,17,110,934,1,0,6
20 ene. 2018,4,13,,47,4,74,19,115,935,7,0,12
20 ene. 2018,3,11,,44,7,65,15,101,935,166,0,10
20 ene. 2018,5,15,,41,10,56,23,98,936,419,1,18
20 ene. 2018,7,17,,52,14,46,28,133,937,555,1,19
20 ene. 2018,4,8,,78,17,27,15,178,937,649,1,9
20 ene. 2018,3,5,,85,18,23,10,202,936,673,1,4
20 ene. 2018,3,5,,86,19,21,10,188,936,618,1,3
20 ene. 2018,3,4,,84,19,24,9,254,935,468,1,5
20 ene. 2018,4,7,,81,18,27,13,242,935,218,1,10
20 ene. 2018,3,5,,81,17,29,10,234,935,139,1,8
20 ene. 2018,3,5,,83,15,29,9,238,935,8,1,4
20 ene. 2018,2,7,,78,13,33,10,202,935,1,1,5
20 ene. 2018,3,5,,75,12,36,9,254,935,1,1,3
20 ene. 2018,3,7,,78,13,34,11,260,935,1,1,7
20 ene. 2018,3,5,,79,14,35,9,273,936,1,1,4
21 ene. 2018,3,6,,74,12,39,10,245,936,1,1,5
21 ene. 2018,3,5,,77,13,38,10,255,936,1,1,4
21 ene. 2018,3,6,,70,11,41,12,181,936,1,1,7
21 ene. 2018,3,7,,65,9,47,12,131,936,1,0,5
21 ene. 2018,3,6,,66,9,49,10,228,936,1,1,5
21 ene. 2018,3,5,,75,12,42,9,250,936,1,2,4
21 ene. 2018,2,5,,75,12,43,8,283,935,1,2,5
21 ene. 2018,3,4,,72,13,45,8,277,935,1,1,6
21 ene. 2018,3,6,,69,14,47,10,198,936,1,1,4
21 ene. 2018,3,9,,61,11,54,13,143,936,5,1,11
21 ene. 2018,3,7,,66,13,51,11,118,937,158,1,6
21 ene. 2018,3,4,,74,17,42,8,205,938,392,2,5
21 ene. 2018,3,4,,77,19,36,9,210,938,556,1,5
21 ene. 2018,3,4,,76,19,36,8,114,938,642,1,2
21 ene. 2018,3,4,,74,19,37,9,113,937,682,2,3
21 ene. 2018,3,4,,75,19,37,9,88,936,637,2,2
21 ene. 2018,3,4,,75,19,38,8,92,936,526,1,3
21 ene. 2018,3,4,,74,19,39,9,123,936,360,2,5
21 ene. 2018,2,5,,73,19,42,8,128,936,160,1,3
21 ene. 2018,2,4,,80,17,47,8,154,936,7,1,4
21 ene. 2018,3,5,,72,16,50,9,220,936,1,1,4
21 ene. 2018,3,5,,70,15,52,9,271,937,1,2,8
21 ene. 2018,3,4,,71,15,52,8,282,937,1,2,11
21 ene. 2018,2,4,,70,15,54,8,282,937,1,2,8
22 ene. 2018,3,5,,69,14,54,9,283,937,1,2,3
22 ene. 2018,3,4,,69,14,54,9,279,938,1,1,3
22 ene. 2018,3,4,,71,14,54,8,282,937,1,1,2
22 ene. 2018,3,4,,72,14,55,8,263,937,1,1,2
22 ene. 2018,3,5,,63,12,61,9,211,937,1,1,3
22 ene. 2018,3,6,,56,10,67,10,140,937,1,0,2
22 ene. 2018,3,5,,49,8,73,9,102,936,1,0,4
22 ene. 2018,3,7,,46,7,78,11,91,936,1,0,4
22 ene. 2018,3,7,,45,7,78,12,103,936,1,0,5
22 ene. 2018,3,10,,45,7,77,14,83,936,6,0,5
22 ene. 2018,4,11,,41,9,67,16,115,936,166,0,9
22 ene. 2018,5,12,,46,13,55,19,180,937,405,1,15
22 ene. 2018,4,9,,56,17,46,16,185,938,565,1,11
22 ene. 2018,4,10,,60,20,39,16,152,938,664,1,8
22 ene. 2018,4,10,,72,22,31,17,115,937,691,1,11
22 ene. 2018,4,9,,75,23,31,14,90,937,645,1,9
22 ene. 2018,3,7,,76,21,34,11,54,936,532,1,9
22 ene. 2018,3,7,,72,21,35,11,60,936,365,1,5
22 ene. 2018,3,7,,69,21,36,11,60,936,166,1,9
22 ene. 2018,2,8,,58,16,45,11,261,935,9,1,13
22 ene. 2018,3,5,,63,15,40,9,257,935,1,1,3
22 ene. 2018,2,20,,50,13,45,24,142,935,1,0,11
22 ene. 2018,3,13,,50,11,50,17,111,935,1,0,7
22 ene. 2018,4,13,,53,12,47,18,151,936,1,1,9
23 ene. 2018,3,7,,55,11,52,11,128,936,1,0,5
23 ene. 2018,3,6,,54,9,57,10,191,936,1,0,5
23 ene. 2018,3,5,,51,9,59,9,223,936,1,0,5
23 ene. 2018,3,5,,53,8,61,10,229,936,1,0,5
23 ene. 2018,3,5,,53,8,61,9,235,936,1,0,4
23 ene. 2018,3,5,,55,8,59,9,246,935,1,0,3
23 ene. 2018,3,4,,55,7,59,9,177,935,1,0,3
23 ene. 2018,3,5,,57,7,56,9,287,936,1,1,3
23 ene. 2018,3,5,,56,7,56,10,275,936,1,1,4
23 ene. 2018,25,30,,46,6,58,68,229,936,6,0,37
23 ene. 2018,6,21,,38,8,55,28,105,937,173,0,17
23 ene. 2018,8,20,,44,13,42,32,107,938,417,0,20
23 ene. 2018,7,16,,53,16,35,26,150,938,580,1,24
23 ene. 2018,7,17,,61,19,29,27,112,938,681,1,19
23 ene. 2018,5,13,,74,19,31,20,78,938,708,1,22
23 ene. 2018,3,11,,73,19,32,16,62,937,656,1,17
23 ene. 2018,3,8,,72,20,30,13,78,937,549,1,11
23 ene. 2018,3,6,,73,19,31,11,77,937,380,1,8
23 ene. 2018,3,7,,72,19,32,12,54,937,199,1,9
23 ene. 2018,3,8,,63,15,40,12,55,937,10,1,8
23 ene. 2018,3,12,,61,12,53,16,272,937,1,1,13
23 ene. 2018,3,12,,58,11,57,16,275,937,1,1,15
23 ene. 2018,3,12,,57,10,61,16,239,937,1,1,14
23 ene. 2018,3,11,,55,10,62,16,285,938,1,1,13
24 ene. 2018,3,10,,54,9,62,14,274,938,1,0,12
24 ene. 2018,3,14,,49,8,66,18,84,938,1,0,13
24 ene. 2018,3,12,,49,7,72,15,267,937,1,0,13
24 ene. 2018,3,10,,49,7,76,14,225,937,1,0,13
24 ene. 2018,3,10,,47,6,77,14,126,937,1,0,12
24 ene. 2018,3,9,,49,6,78,13,188,937,1,0,11
24 ene. 2018,3,8,,51,6,79,12,222,936,1,0,10
24 ene. 2018,3,8,,52,6,79,12,185,936,1,0,11
24 ene. 2018,3,8,,49,5,82,13,210,936,1,0,11
24 ene. 2018,15,21,,40,5,82,43,190,936,9,0,21
24 ene. 2018,7,23,,33,8,73,33,117,937,160,0,19
24 ene. 2018,6,18,,44,12,58,27,130,938,387,0,20
24 ene. 2018,8,20,,55,16,47,32,171,938,561,1,30
24 ene. 2018,6,15,,64,17,45,24,125,938,660,1,23
24 ene. 2018,4,14,,59,17,48,21,61,938,687,1,22
24 ene. 2018,4,11,,71,18,44,17,101,937,654,1,21
24 ene. 2018,3,10,,76,18,45,16,73,936,492,1,21
24 ene. 2018,4,9,,73,17,48,15,53,936,324,1,14
24 ene. 2018,3,10,,72,16,50,15,51,936,153,1,14
24 ene. 2018,3,11,,67,14,58,16,92,936,12,0,15
24 ene. 2018,3,12,,63,11,65,16,78,935,1,0,14
24 ene. 2018,3,11,,62,11,66,16,299,935,1,1,12
24 ene. 2018,2,12,,61,10,69,16,301,935,1,1,11
24 ene. 2018,3,10,,59,9,72,15,173,935,1,0,11
25 ene. 2018,3,9,,55,8,75,13,165,935,1,0,10
25 ene. 2018,2,9,,61,7,79,12,169,934,1,0,11
25 ene. 2018,3,8,,57,7,78,12,263,934,1,0,9
25 ene. 2018,3,8,,57,7,78,12,146,933,1,0,9
25 ene. 2018,3,8,,52,7,79,13,182,933,1,0,10
25 ene. 2018,3,7,,55,6,81,12,207,932,1,0,10
25 ene. 2018,3,8,,54,7,80,13,290,932,1,1,9
25 ene. 2018,3,8,,55,6,80,12,200,932,1,0,11
25 ene. 2018,3,10,,51,6,81,14,228,932,1,0,10
25 ene. 2018,11,18,,48,6,80,34,243,932,12,0,13
25 ene. 2018,5,16,,44,8,72,23,149,932,158,0,13
25 ene. 2018,8,23,,47,11,56,36,131,932,341,0,20
25 ene. 2018,6,15,,59,13,49,23,95,932,469,1,16
25 ene. 2018,5,17,,59,15,47,24,85,932,610,1,28
25 ene. 2018,5,14,,66,16,48,22,91,931,677,1,25
25 ene. 2018,4,12,,61,15,50,18,50,929,615,1,18
25 ene. 2018,4,10,,70,16,49,16,54,928,534,1,16
25 ene. 2018,3,9,,75,16,50,14,58,928,281,1,17
25 ene. 2018,3,11,,74,14,54,16,60,928,109,1,17
25 ene. 2018,3,12,,64,13,60,16,95,928,16,1,24
25 ene. 2018,2,11,,66,10,66,14,158,927,1,1,19
25 ene. 2018,3,13,,63,9,74,18,250,927,1,1,18
25 ene. 2018,2,10,,56,9,70,14,234,926,1,1,14
25 ene. 2018,3,10,,53,8,73,13,222,926,1,0,11
26 ene. 2018,3,7,,57,9,68,12,207,926,1,1,10
26 ene. 2018,3,8,,55,9,70,12,233,926,1,1,8
26 ene. 2018,3,5,,77,9,57,10,244,926,1,2,1
26 ene. 2018,3,5,,86,9,54,10,249,926,1,2,1
26 ene. 2018,3,5,,90,8,52,9,245,926,1,1,1
26 ene. 2018,3,5,,85,6,57,9,149,925,1,1,1
26 ene. 2018,3,5,,79,6,60,10,233,925,1,1,1
26 ene. 2018,2,5,,76,6,59,9,238,926,1,2,3
26 ene. 2018,3,5,,77,5,58,9,230,926,1,1,3
26 ene. 2018,7,9,,76,5,59,20,247,927,13,2,13
26 ene. 2018,3,5,,73,6,59,9,250,928,90,2,24
26 ene. 2018,3,6,,71,5,64,11,258,928,116,2,16
26 ene. 2018,3,5,,74,7,54,10,255,928,358,2,15
26 ene. 2018,3,5,,77,9,47,10,216,929,707,2,23
26 ene. 2018,3,4,,76,9,45,8,245,929,705,2,35
26 ene. 2018,3,5,,78,10,42,10,221,929,677,2,10
26 ene. 2018,3,5,,78,10,42,9,194,929,562,2,7
26 ene. 2018,4,6,,79,10,42,11,210,929,397,2,8
26 ene. 2018,4,6,,77,9,44,11,191,930,163,2,5
26 ene. 2018,2,6,,75,8,49,10,173,930,8,1,3
26 ene. 2018,4,7,,72,7,49,13,192,931,1,1,5
26 ene. 2018,3,6,,72,7,49,10,228,932,1,1,7
26 ene. 2018,3,6,,72,7,50,10,191,932,1,1,3
26 ene. 2018,3,6,,72,7,51,9,227,932,1,1,3
27 ene. 2018,3,6,,72,7,52,9,144,932,1,2,4
27 ene. 2018,4,6,,74,6,52,11,176,933,1,1,3
27 ene. 2018,3,5,,76,6,54,9,146,933,1,2,2
27 ene. 2018,3,5,,75,6,54,9,204,933,1,1,2
27 ene. 2018,2,5,,77,6,53,8,200,933,1,2,1
27 ene. 2018,2,5,,76,5,54,8,203,932,1,1,2
27 ene. 2018,3,4,,76,5,55,8,187,932,1,1,2
27 ene. 2018,2,4,,77,5,56,7,224,932,1,2,2
27 ene. 2018,3,4,,78,5,56,9,241,933,1,2,4
27 ene. 2018,6,6,,77,5,56,14,204,933,13,1,5
27 ene. 2018,3,5,,77,6,53,10,159,934,203,1,3
27 ene. 2018,2,5,,73,7,50,8,87,934,426,2,4
27 ene. 2018,2,4,,74,8,48,8,76,935,504,2,3
27 ene. 2018,3,5,,74,8,46,9,72,935,581,1,2
27 ene. 2018,3,5,,75,9,43,9,55,934,691,2,2
27 ene. 2018,3,5,,76,10,41,9,54,934,717,2,2
27 ene. 2018,2,5,,78,10,41,9,53,934,481,2,3
27 ene. 2018,3,5,,79,9,43,10,66,934,88,1,4
27 ene. 2018,2,6,,73,9,44,9,53,934,53,1,4
27 ene. 2018,3,7,,73,8,46,11,49,934,8,1,5
27 ene. 2018,3,8,,71,7,46,11,42,935,1,1,5
27 ene. 2018,3,7,,69,6,49,11,48,936,1,1,6
27 ene. 2018,3,5,,74,6,57,9,50,936,1,1,5
27 ene. 2018,3,5,,73,6,57,10,52,936,1,2,4
28 ene. 2018,3,6,,70,6,56,10,57,936,1,2,5
28 ene. 2018,3,6,,71,6,62,9,55,935,1,2,5
28 ene. 2018,3,6,,65,3,84,10,59,935,1,1,5
28 ene. 2018,3,5,,66,2,87,9,49,935,1,2,2
28 ene. 2018,3,6,,66,2,88,9,53,935,1,2,2
28 ene. 2018,3,6,,66,3,89,10,54,935,1,2,4
28 ene. 2018,3,6,,69,4,89,10,49,935,1,2,4
28 ene. 2018,2,6,,68,2,90,9,48,936,1,1,1
28 ene. 2018,3,5,,79,2,89,9,46,935,1,1,2
28 ene. 2018,3,5,,77,3,88,9,61,937,2,2,2
28 ene. 2018,3,8,,70,3,89,13,109,937,25,1,6
28 ene. 2018,3,8,,68,4,89,13,67,939,81,1,6
28 ene. 2018,2,6,,71,6,89,10,74,939,172,1,5
28 ene. 2018,4,8,,66,7,87,13,92,940,279,1,8
28 ene. 2018,4,9,,67,9,81,16,117,940,439,1,8
28 ene. 2018,4,8,,71,10,73,14,90,941,591,1,7
28 ene. 2018,4,7,,75,11,68,12,85,941,491,1,11
28 ene. 2018,3,5,,80,10,71,10,57,941,266,1,6
28 ene. 2018,3,6,,81,9,75,11,54,941,35,1,9
28 ene. 2018,3,7,,77,8,80,11,44,941,3,1,12
28 ene. 2018,3,7,,73,8,83,12,40,941,1,1,12
28 ene. 2018,3,6,,71,8,84,10,71,942,1,1,13
28 ene. 2018,2,7,,70,8,87,10,83,942,1,0,17
28 ene. 2018,3,6,,66,9,90,11,50,943,1,1,21
29 ene. 2018,3,6,,69,9,89,11,45,943,1,1,19
29 ene. 2018,2,6,,70,9,89,10,51,943,1,1,19
29 ene. 2018,3,5,,68,9,87,10,48,943,1,1,19
29 ene. 2018,3,6,,64,8,87,10,42,943,1,1,18
29 ene. 2018,3,5,,71,9,84,9,48,943,1,1,18
29 ene. 2018,3,5,,73,8,83,9,55,942,1,1,17
29 ene. 2018,3,5,,68,8,84,8,43,942,1,1,17
29 ene. 2018,3,5,,69,8,85,9,41,942,1,1,14
29 ene. 2018,3,5,,65,7,86,10,40,942,1,1,14
29 ene. 2018,3,6,,67,7,87,10,44,942,8,1,14
29 ene. 2018,3,6,,63,8,87,10,50,943,51,1,13
29 ene. 2018,,,,,9,84,,60,943,155,1,
29 ene. 2018,,,,,,,,,,,,
29 ene. 2018,4,8,,74,10,74,14,74,943,324,1,11
29 ene. 2018,4,8,,76,11,67,14,102,942,395,1,11
29 ene. 2018,5,9,,78,12,62,16,101,942,330,1,13
29 ene. 2018,4,8,,79,11,64,15,75,941,147,1,12
29 ene. 2018,4,8,,77,11,66,15,53,940,94,1,12
29 ene. 2018,4,10,,76,10,69,16,65,940,24,0,14
29 ene. 2018,5,15,,72,10,73,22,101,940,3,1,18
29 ene. 2018,4,17,,70,9,76,24,90,940,1,0,20
29 ene. 2018,4,18,,63,8,81,24,45,940,1,1,16
29 ene. 2018,4,12,,67,7,85,18,304,940,1,1,13
29 ene. 2018,4,9,,68,7,86,16,280,940,1,1,16
30 ene. 2018,4,9,,70,8,85,16,62,940,1,0,12
30 ene. 2018,4,13,,58,8,83,19,71,940,1,0,14
30 ene. 2018,4,9,,62,7,86,16,53,940,1,0,10
30 ene. 2018,4,8,,67,5,87,14,275,939,1,1,7
30 ene. 2018,4,7,,71,5,86,14,279,939,1,0,6
30 ene. 2018,4,7,,61,4,88,13,276,939,1,0,7
30 ene. 2018,4,7,,57,4,89,13,280,938,1,0,7
30 ene. 2018,4,7,,58,4,90,13,274,938,1,1,7
30 ene. 2018,5,10,,54,3,91,18,244,938,1,0,7
30 ene. 2018,5,17,,40,3,91,25,146,938,9,0,12
30 ene. 2018,14,30,,34,6,84,51,143,939,173,0,23
30 ene. 2018,9,20,,41,8,74,35,173,939,302,1,22
30 ene. 2018,5,9,,79,9,68,15,221,939,194,1,12
30 ene. 2018,5,14,,69,10,67,22,146,939,241,1,18
30 ene. 2018,5,11,,74,10,66,18,173,938,343,1,14
30 ene. 2018,5,12,,78,11,62,20,145,938,487,1,16
30 ene. 2018,5,10,,77,11,65,18,92,937,434,1,16
30 ene. 2018,5,10,,75,11,70,17,91,936,386,1,16
30 ene. 2018,4,10,,78,10,74,16,78,936,147,1,13
30 ene. 2018,4,13,,77,9,72,19,72,936,13,0,14
30 ene. 2018,4,13,,74,8,75,19,111,936,1,0,14
30 ene. 2018,4,11,,74,8,77,18,52,936,1,1,12
30 ene. 2018,5,11,,72,7,78,18,38,936,1,1,12
30 ene. 2018,4,11,,67,7,81,17,298,936,1,1,14
31 ene. 2018,5,11,,60,6,86,18,306,936,1,1,16
31 ene. 2018,4,10,,65,6,87,17,301,936,1,1,13
31 ene. 2018,4,9,,66,6,87,16,242,936,1,0,11
31 ene. 2018,4,9,,61,6,86,15,109,935,1,0,9
31 ene. 2018,4,11,,51,6,85,17,139,935,1,0,10
31 ene. 2018,5,9,,67,6,82,16,246,934,1,0,7
31 ene. 2018,4,7,,69,6,82,13,263,934,1,0,7
31 ene. 2018,5,7,,68,5,83,14,283,934,1,1,7
31 ene. 2018,5,11,,60,4,85,17,130,934,1,0,7
31 ene. 2018,5,20,,42,3,89,26,117,934,11,0,11
31 ene. 2018,13,39,,20,3,89,58,90,935,97,0,26
31 ene. 2018,8,18,,43,7,78,30,152,935,401,1,16
31 ene. 2018,4,8,,77,10,65,16,199,935,590,1,14
31 ene. 2018,5,12,,77,12,60,19,144,935,687,1,14
31 ene. 2018,5,11,,81,13,53,19,151,934,723,1,11
31 ene. 2018,6,11,,84,14,52,20,104,933,668,1,13
31 ene. 2018,4,9,,83,12,65,15,53,931,459,1,13
31 ene. 2018,5,9,,83,12,66,16,62,930,219,1,11
31 ene. 2018,4,10,,81,11,73,17,51,930,81,1,12
31 ene. 2018,5,14,,69,9,80,21,44,930,7,1,14
31 ene. 2018,4,14,,66,8,83,21,331,930,1,1,14
31 ene. 2018,4,12,,68,8,83,19,238,930,1,1,15
31 ene. 2018,4,14,,71,8,83,20,241,930,1,1,17
31 ene. 2018,5,12,,59,7,84,20,243,929,1,1,14
1 feb. 2018,4,12,,51,6,83,19,180,928,1,1,10
1 feb. 2018,4,12,,52,8,79,18,188,928,1,1,13
1 feb. 2018,4,11,,51,8,74,18,93,927,1,1,10
1 feb. 2018,5,10,,61,8,73,17,124,927,1,1,18
1 feb. 2018,4,11,,64,7,81,17,103,926,1,1,14
1 feb. 2018,4,10,,58,7,84,17,58,925,1,1,16
1 feb. 2018,4,12,,48,6,87,18,234,925,1,1,17
1 feb. 2018,4,9,,52,7,81,15,209,924,1,1,19
1 feb. 2018,4,10,,51,6,78,16,212,924,1,1,28
1 feb. 2018,5,13,,47,5,82,20,88,923,19,0,30
1 feb. 2018,6,18,,40,7,78,27,73,924,140,0,31
1 feb. 2018,7,17,,45,9,65,27,182,924,373,1,34
1 feb. 2018,6,12,,55,13,55,20,162,924,560,0,25
1 feb. 2018,5,10,,68,15,48,17,173,923,702,1,22
1 feb. 2018,4,9,,73,14,49,16,222,922,492,2,17
1 feb. 2018,5,9,,79,14,42,15,223,921,490,2,14
1 feb. 2018,4,8,,83,15,39,15,248,920,397,2,11
1 feb. 2018,4,9,,84,13,41,15,259,919,116,1,14
1 feb. 2018,4,9,,84,12,48,14,256,918,29,2,16
1 feb. 2018,5,9,,87,11,48,16,252,918,10,1,13
1 feb. 2018,5,9,,85,11,50,15,232,918,1,1,12
1 feb. 2018,5,10,,79,10,54,17,130,918,1,0,12
1 feb. 2018,4,17,,67,9,58,24,74,917,1,1,17
1 feb. 2018,4,9,,78,7,76,15,290,917,1,1,15
2 feb. 2018,5,8,,75,4,86,15,52,917,1,2,2
2 feb. 2018,4,9,,74,4,88,15,70,917,1,1,2
2 feb. 2018,4,9,,74,4,88,16,67,916,1,1,1
2 feb. 2018,5,9,,71,3,88,16,50,916,1,1,1
2 feb. 2018,4,7,,80,2,86,14,118,916,1,1,1
2 feb. 2018,4,7,,82,2,83,13,150,916,1,1,1
2 feb. 2018,4,7,,78,3,78,14,102,916,1,1,1
2 feb. 2018,4,7,,76,3,76,13,95,916,1,1,2
2 feb. 2018,3,7,,77,3,68,13,158,916,1,1,1
2 feb. 2018,6,7,,79,3,60,16,129,917,8,2,1
2 feb. 2018,4,7,,81,3,58,13,172,918,71,2,2
2 feb. 2018,4,7,,83,3,57,13,185,918,159,2,2
2 feb. 2018,5,7,,81,4,58,14,143,919,231,1,4
2 feb. 2018,5,7,,79,4,59,15,118,920,325,2,2
2 feb. 2018,4,8,,80,5,57,15,184,919,398,1,3
2 feb. 2018,4,8,,79,5,56,14,203,919,449,1,2
2 feb. 2018,5,10,,,6,53,17,175,920,458,2,4
2 feb. 2018,5,11,,,7,49,19,192,920,443,1,5
2 feb. 2018,5,12,,,7,47,19,186,921,226,1,3
2 feb. 2018,5,11,,,6,47,18,236,921,24,1,3
2 feb. 2018,6,11,,,5,49,20,229,922,1,1,5
2 feb. 2018,5,11,,,5,46,19,205,923,1,1,4
2 feb. 2018,5,11,,,5,47,19,222,925,1,1,5
2 feb. 2018,6,12,,,4,47,20,249,925,1,1,4
3 feb. 2018,7,11,,,4,50,22,272,926,1,1,3
3 feb. 2018,7,12,,,3,50,23,263,927,1,1,9
3 feb. 2018,8,13,,,4,49,25,241,927,1,1,5
3 feb. 2018,6,14,,,3,50,23,214,927,1,1,4
3 feb. 2018,6,15,,,3,51,24,212,928,1,1,2
3 feb. 2018,5,15,,,4,50,22,142,928,1,2,3
3 feb. 2018,5,14,,,3,51,22,137,928,1,2,5
3 feb. 2018,5,14,,,3,53,22,169,929,1,1,3
3 feb. 2018,5,14,,,4,52,22,164,929,1,2,3
3 feb. 2018,6,14,,,4,50,23,218,929,37,2,8
3 feb. 2018,7,13,,,5,48,24,223,930,206,1,4
3 feb. 2018,7,14,,,7,42,25,236,931,453,1,4
3 feb. 2018,6,15,,,8,39,25,186,930,631,2,3
3 feb. 2018,5,17,,,9,37,25,156,929,738,1,2
3 feb. 2018,8,15,,,9,37,27,253,929,761,2,9
3 feb. 2018,8,14,,,10,36,26,253,928,714,1,2
3 feb. 2018,7,13,,,10,35,25,229,927,603,1,3
3 feb. 2018,8,13,,,10,33,24,235,927,430,1,7
3 feb. 2018,9,13,,,10,38,27,248,926,218,2,8
3 feb. 2018,7,14,,,8,43,24,251,926,26,1,9
3 feb. 2018,8,13,,,6,47,25,252,925,1,1,5
3 feb. 2018,8,13,,,6,46,25,236,925,1,1,5
3 feb. 2018,7,13,,,5,51,24,219,925,1,1,6
3 feb. 2018,9,13,,,5,51,27,219,925,1,1,6
4 feb. 2018,6,14,,,4,56,23,147,926,1,0,9
4 feb. 2018,5,14,,,3,59,22,222,925,1,1,9
4 feb. 2018,5,14,,,2,61,22,178,926,1,0,4
4 feb. 2018,6,14,,,2,61,23,163,925,1,1,5
4 feb. 2018,7,13,,,3,58,23,176,924,1,1,5
4 feb. 2018,5,14,,,3,59,22,154,924,1,0,4
4 feb. 2018,7,14,,,3,59,24,213,923,1,1,5
4 feb. 2018,7,14,,,3,59,24,194,923,1,1,5
4 feb. 2018,6,14,,,4,59,24,131,922,1,1,8
4 feb. 2018,8,15,,,3,64,27,157,922,1,0,8
4 feb. 2018,7,15,,,3,72,26,240,922,9,1,10
4 feb. 2018,9,14,,,2,83,28,222,920,108,1,8
4 feb. 2018,9,14,,,4,78,27,217,920,246,1,7
4 feb. 2018,9,14,,,7,67,28,220,920,385,1,5
4 feb. 2018,8,16,,,8,65,28,121,919,295,1,7
4 feb. 2018,6,17,,,6,80,26,45,918,282,1,5
4 feb. 2018,5,18,,,7,75,26,50,918,307,1,4
4 feb. 2018,5,17,,,7,77,25,58,918,142,1,4
4 feb. 2018,5,14,,,7,77,22,49,918,135,1,5
4 feb. 2018,5,14,,,5,80,21,40,917,5,1,4
4 feb. 2018,5,12,,,5,78,20,40,917,1,1,4
4 feb. 2018,5,11,,,5,80,19,43,917,1,1,5
4 feb. 2018,6,11,,,5,86,19,42,917,1,1,7
4 feb. 2018,5,11,,,4,85,18,216,917,1,1,6
5 feb. 2018,5,11,,,3,87,19,86,918,1,1,6
5 feb. 2018,5,10,,,3,89,17,302,918,1,1,5
5 feb. 2018,5,11,,,3,90,18,196,917,1,0,4
5 feb. 2018,5,11,,,3,90,18,157,917,1,1,5
5 feb. 2018,5,11,,,3,89,18,196,917,1,1,1
5 feb. 2018,5,11,,,1,90,19,101,916,1,1,2
5 feb. 2018,5,10,,,1,91,19,220,916,1,1,4
5 feb. 2018,5,11,,,0,89,19,290,916,1,1,2
5 feb. 2018,5,11,,,0,91,19,279,917,1,0,4
5 feb. 2018,7,12,,,0,92,23,168,917,9,0,6
5 feb. 2018,6,12,,,0,91,22,188,918,89,0,6
5 feb. 2018,7,11,,,3,77,22,219,918,390,2,5
5 feb. 2018,8,12,,,4,72,24,213,918,367,2,3
5 feb. 2018,8,13,,,5,66,26,218,917,358,1,2
5 feb. 2018,7,16,,,7,60,27,147,917,658,1,4
5 feb. 2018,6,18,,,7,60,26,60,916,461,1,5
5 feb. 2018,5,20,,,6,62,28,53,915,281,1,3
5 feb. 2018,6,18,,,8,57,27,133,915,400,1,3
5 feb. 2018,5,16,,,7,60,24,47,916,302,1,5
5 feb. 2018,5,16,,,6,60,23,55,916,30,1,2
5 feb. 2018,6,13,,,5,59,22,49,916,1,1,3
5 feb. 2018,5,12,,,4,64,20,50,916,1,1,5
5 feb. 2018,5,11,,,3,73,20,215,917,1,0,6
5 feb. 2018,5,11,,,2,78,19,268,918,1,0,7
6 feb. 2018,5,11,,,1,81,19,319,918,1,0,4
6 feb. 2018,5,13,,,1,82,21,276,919,1,1,4
6 feb. 2018,5,14,,,1,80,22,282,918,1,1,3
6 feb. 2018,5,13,,,0,84,21,201,918,1,0,4
6 feb. 2018,5,14,,,0,84,22,244,918,1,0,3
